"06CENACE-EAP","G001","G001",508,0,0,
"06INACEN-EAP","G001","G001",508,0,0,
"06CENACE-LAA","G001","G001",4696,0,0,
"06INACEN-LAA","G001","G001",4696,0,0,
"06CENACE-RRD","G001","G001",502,0,0,
"06INACEN-RRD","G001","G001",502,0,0,
"05CENACE-OJI","G001","G001",256,0,0,
"08CENACE-BEL","G001","G001",5146,0,0,
"08INACEN-BEL","G001","G001",5146,0,0,
"AXG0021LER79","G002","G002",562,0,0,
"AXG0021NEC79","G002","G002",635,0,0,
"AXG0021PTL79","G002","G002",583,0,0,
"AXG0021TEP79","G002","G002",593,0,0,
"AXG0021AMD79","G002","G002",1284,0,0,
"AXG0036PFT79","G003","G003",4787,0,0,
"G00306EAP01","G003","G003",508,0,0,
"G00306LAA01","G003","G003",4696,0,0,
"G00306RRD01","G003","G003",502,0,0,
"AXG0034FUC79","G003","G003",4036,0,0,
"AXG0035GBA79","G003","G003",4506,0,0,
"G00302GUA01","G003","G003",5144,0,0,
"02CENACE-GUA","Y001","Y001",5144,0,0,
"02INACEN-GUA","Y001","Y001",5144,0,0,
"AXG0346DLS01","G034","G034",6161,0,0,
"AXG0342MGD79","G034","G034",2395,0,0,
"AXG0096EMN79","G009","G009",6300,0,0,
"AXG0094HFV01","G009","G009",3917,0,0,
"AXG0093SGF79","G009","G009",5553,0,0,
"AXCFE01ARA79","G010","G010",675,0,0,
"AXCFE01ATE79","G010","G010",1018,0,0,
"AXCFE01BBR79","G010","G010",1030,0,0,
"AXCFE01COA79","G010","G010",732,0,0,
"AXCFE01CRU79","G010","G010",531,0,0,
"AXCFE01CTT79","G010","G010",755,0,0,
"AXCFE01CYO79","G010","G010",757,0,0,
"AXCFE01ECA79","G010","G010",1297,0,0,
"AXCFE01IZT79","G010","G010",785,0,0,
"AXCFE01MAG79","G010","G010",5148,0,0,
"AXCFE01NON79","G010","G010",855,0,0,
"AXG0101INF01","G010","G010",543,0,0,
"AXCFE01REM79","G010","G010",896,0,0,
"AXG0101TCC01","G010","G010",590,0,0,
"AXCFE01TIN79","G010","G010",1119,0,0,
"AXCFE01TUL79","G010","G010",1177,0,0,
"AXG0156STO79","G015","G015",6506,0,0,
"AXG0156ELQ79","G015","G015",6502,0,0,
"AXG0156MIC79","G015","G015",6502,0,0,
"AXG0152ANG07","G015","G015",1347,0,0,
"AXG0152ANG79","G015","G015",1347,0,0,
"AXCFE02CCL79","G015","G015",1529,0,0,
"AXCFE02CHP79","G015","G015",1840,0,0,
"AXCFE02TXL79","G015","G015",2059,0,0,
"AXCFE02DBC79","G015","G015",1939,0,0,
"AXCFE02ECT79","G015","G015",2506,0,0,
"AXCFE02HMS79","G015","G015",2470,0,0,
"AXCFE02BBN79","G015","G015",1551,0,0,
"AXG0152LAV02","G015","G015",1382,0,0,
"AXCFE02LVD79","G015","G015",1855,0,0,
"AXCFE02MIS79","G015","G015",2473,0,0,
"AXG0152MMT01","G015","G015",1501,0,0,
"AXG0152MMT79","G015","G015",1354,0,0,
"AXG0152MPS02","G015","G015",1361,0,0,
"AXG0152MPS01","G015","G015",1361,0,0,
"AXCFE02MZT79","G015","G015",1399,0,0,
"AXCFE02IZO79","G015","G015",2043,0,0,
"AXG0152PEA05","G015","G015",1368,0,0,
"AXG0152PRI04","G015","G015",2406,0,0,
"AXG0152PRI01","G015","G015",5220,0,0,
"AXCFE02SCH79","G015","G015",1534,0,0,
"AXCFE02TMZ79","G015","G015",5265,0,0,
"AXCFE02TMU79","G015","G015",1968,0,0,
"AXCFE02TPG79","G015","G015",2048,0,0,
"AXCFE02TUV79","G015","G015",5279,0,0,
"AXCFE08CHB79","G015","G015",4964,0,0,
"AXCFE08CNC79","G015","G015",5102,0,0,
"AXCFE08CRE79","G015","G015",5004,0,0,
"AXCFE08LRA79","G015","G015",5023,0,0,
"AXCFE08MDA79","G015","G015",6528,0,0,
"AXCFE08NIZ79","G015","G015",5101,0,0,
"AXCFE08YUU79","G015","G015",5101,0,0,
"AXCFE08VAD79","G015","G015",5095,0,0,
"AXCFE08XUL79","G015","G015",5050,0,0,
"AXC0446MAQ79","C044","C044",6281,0,0,
"M01706EAP01","M017","M017",508,0,0,
"M01706LAA01","M017","M017",4696,0,0,
"M01706RRD01","M017","M017",502,0,0,
"M01702GUA01","M017","M017",5144,0,0,
"C01206EAP018","C012","C012",508,0,0,
"C01206LAA018","C012","C012",4696,0,0,
"C01206RRD018","C012","C012",502,0,0,
"C01202GUA019","C012","C012",5144,0,0,
"M00506EAP01","M005","M005",508,0,0,
"M00506LAA01","M005","M005",4696,0,0,
"M00506RRD01","M005","M005",502,0,0,
"AXCFE03FOJ79","G023","G023",2860,0,0,
"AXG0315TCA79","G031","G031",4412,0,0,
"AXG0315TCU79","G031","G031",4413,0,0,
"AXG0315TDO79","G031","G031",4413,0,0,
"AXG0315TTR79","G031","G031",4413,0,0,
"AXG0315TDS79","G031","G031",4454,0,0,
"AXG0315TND79","G031","G031",4456,0,0,
"AXG0315TSO79","G031","G031",4455,0,0,
"AXG0101VAE01","G010","G010",611,0,0,
"AXCFE01VAJ79","G010","G010",5152,0,0,
"AXCFE01VDF79","G010","G010",5153,0,0,
"AXG0101VDM01","G010","G010",5150,0,0,
"AXCFE01VIC79","G010","G010",1276,0,0,
"AXG0101VIL01","G010","G010",628,0,0,
"AXCFE03SAU79","G010","G010",3475,0,0,
"AXG0103SCG79","G010","G010",3302,0,0,
"AXCFE03SLM79","G010","G010",3305,0,0,
"AXCFE03ZMN79","G010","G010",3491,0,0,
"AXCFE02CBE79","G010","G010",1444,0,0,
"AXG0102CLT79","G010","G010",2598,0,0,
