G1,TE,G1,G1,0,0,0,0
G2,TE,G2,G2,0,0,0,0
G3,TE,G3,G3,0,0,0,0
G4,TE,G4,G4,0,0,0,0
G5,TE,G5,G5,0,0,0,0
G6,TE,G6,G6,0,0,0,0
G7,TE,G7,G7,0,0,0,0
G8,TE,G8,G8,0,0,0,0
G9,TE,G9,G9,0,0,0,0
G10,TE,G10,G10,0,0,0,0
G11,TE,G11,G11,0,0,0,0
G12,TE,G12,G12,0,0,0,0
G13,TE,G13,G13,0,0,0,0
G14,TE,G14,G14,0,0,0,0
G15,TE,G15,G15,0,0,0,0
G16,TE,G16,G16,0,0,0,0
G17,TE,G17,G17,0,0,0,0
G18,TE,G18,G18,0,0,0,0
G19,TE,G19,G19,0,0,0,0
G20,TE,G20,G20,0,0,0,0
G21,TE,G21,G21,0,0,0,0
G22,TE,G22,G22,0,0,0,0
G23,TE,G23,G23,0,0,0,0
G24,TE,G24,G24,0,0,0,0
G25,TE,G25,G25,0,0,0,0
G26,TE,G26,G26,0,0,0,0
G27,TE,G27,G27,0,0,0,0
G28,TE,G28,G28,0,0,0,0
G29,TE,G29,G29,0,0,0,0
G30,TE,G30,G30,0,0,0,0
G31,TE,G31,G31,0,0,0,0
G32,TE,G32,G32,0,0,0,0
G33,TE,G33,G33,0,0,0,0
G34,TE,G34,G34,0,0,0,0
G35,TE,G35,G35,0,0,0,0
G36,TE,G36,G36,0,0,0,0
G37,TE,G37,G37,0,0,0,0
G38,TE,G38,G38,0,0,0,0
G39,TE,G39,G39,0,0,0,0
G40,TE,G40,G40,0,0,0,0
G41,TE,G41,G41,0,0,0,0
G42,TE,G42,G42,0,0,0,0
G43,TE,G43,G43,0,0,0,0
G44,TE,G44,G44,0,0,0,0
G45,TE,G45,G45,0,0,0,0
G46,TE,G46,G46,0,0,0,0
G47,TE,G47,G47,0,0,0,0
G48,TE,G48,G48,0,0,0,0
G49,TE,G49,G49,0,0,0,0
G50,TE,G50,G50,0,0,0,0
G51,TE,G51,G51,0,0,0,0
G52,TE,G52,G52,0,0,0,0
G53,TE,G53,G53,0,0,0,0
G54,TE,G54,G54,0,0,0,0
G55,TE,G55,G55,0,0,0,0
G56,TE,G56,G56,0,0,0,0
G57,TE,G57,G57,0,0,0,0
G58,TE,G58,G58,0,0,0,0
G59,TE,G59,G59,0,0,0,0
G60,TE,G60,G60,0,0,0,0
G61,TE,G61,G61,0,0,0,0
G62,TE,G62,G62,0,0,0,0
G63,TE,G63,G63,0,0,0,0
G64,TE,G64,G64,0,0,0,0
G65,TE,G65,G65,0,0,0,0
G66,TE,G66,G66,0,0,0,0
G67,TE,G67,G67,0,0,0,0
G68,TE,G68,G68,0,0,0,0
G69,TE,G69,G69,0,0,0,0
G70,TE,G70,G70,0,0,0,0
G71,TE,G71,G71,0,0,0,0
G72,TE,G72,G72,0,0,0,0
G73,TE,G73,G73,0,0,0,0
G74,TE,G74,G74,0,0,0,0
G75,TE,G75,G75,0,0,0,0
G76,TE,G76,G76,0,0,0,0
G77,TE,G77,G77,0,0,0,0
G78,TE,G78,G78,0,0,0,0
G79,TE,G79,G79,0,0,0,0
G80,TE,G80,G80,0,0,0,0
G81,TE,G81,G81,0,0,0,0
G82,TE,G82,G82,0,0,0,0
G83,TE,G83,G83,0,0,0,0
G84,TE,G84,G84,0,0,0,0
G85,TE,G85,G85,0,0,0,0
G86,TE,G86,G86,0,0,0,0
G87,TE,G87,G87,0,0,0,0
G88,TE,G88,G88,0,0,0,0
G89,TE,G89,G89,0,0,0,0
G90,TE,G90,G90,0,0,0,0
G91,TE,G91,G91,0,0,0,0
G92,TE,G92,G92,0,0,0,0
G93,TE,G93,G93,0,0,0,0
G94,TE,G94,G94,0,0,0,0
G95,TE,G95,G95,0,0,0,0
G96,TE,G96,G96,0,0,0,0
G97,TE,G97,G97,0,0,0,0
G98,TE,G98,G98,0,0,0,0
G99,TE,G99,G99,0,0,0,0
G100,TE,G100,G100,0,0,0,0
G101,TE,G101,G101,0,0,0,0
G102,TE,G102,G102,0,0,0,0
G103,TE,G103,G103,0,0,0,0
