8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,5000
14,10000
24,10000
0,0
0,0
0,0
0,0
8,5000
14,10000
24,10000
0,0
0,0
0,0
0,0
8,5000
14,10000
24,10000
0,0
0,0
0,0
0,0
8,5000
14,10000
24,10000
0,0
0,0
0,0
0,0
8,5000
14,10000
24,10000
0,0
0,0
0,0
0,0
8,5000
14,10000
24,10000
0,0
0,0
0,0
0,0
8,5000
14,10000
24,10000
0,0
0,0
0,0
0,0
8,5000
14,10000
24,10000
0,0
0,0
0,0
0,0
8,5000
14,10000
24,10000
0,0
0,0
0,0
0,0
8,5000
14,10000
24,10000
0,0
0,0
0,0
0,0
8,5000
14,10000
24,10000
0,0
0,0
0,0
0,0
8,5000
14,10000
24,10000
0,0
0,0
0,0
0,0
8,5000
14,10000
24,10000
0,0
0,0
0,0
0,0
8,5000
14,10000
24,10000
0,0
0,0
0,0
0,0
8,5000
14,10000
24,10000
0,0
0,0
0,0
0,0
8,5000
14,10000
24,10000
0,0
0,0
0,0
0,0
8,5000
14,10000
24,10000
0,0
0,0
0,0
0,0
8,5000
14,10000
24,10000
0,0
0,0
0,0
0,0
8,5000
14,10000
24,10000
0,0
0,0
0,0
0,0
8,5000
14,10000
24,10000
0,0
0,0
0,0
0,0
8,5000
14,10000
24,10000
0,0
0,0
0,0
0,0
8,5000
14,10000
24,10000
0,0
0,0
0,0
0,0
8,5000
14,10000
24,10000
0,0
0,0
0,0
0,0
8,5000
14,10000
24,10000
0,0
0,0
0,0
0,0
8,5000
14,10000
24,10000
0,0
0,0
0,0
0,0
8,5000
14,10000
24,10000
0,0
0,0
0,0
0,0
8,5000
14,10000
24,10000
0,0
0,0
0,0
0,0
8,5000
14,10000
24,10000
0,0
0,0
0,0
0,0
8,5000
14,10000
24,10000
0,0
0,0
0,0
0,0
8,5000
14,10000
24,10000
0,0
0,0
0,0
0,0
8,5000
14,10000
24,10000
0,0
0,0
0,0
0,0
8,5000
14,10000
24,10000
0,0
0,0
0,0
0,0
8,5000
14,10000
24,10000
0,0
0,0
0,0
0,0
8,5000
14,10000
24,10000
0,0
0,0
0,0
0,0
8,5000
14,10000
24,10000
0,0
0,0
0,0
0,0
8,5000
14,10000
24,10000
0,0
0,0
0,0
0,0
8,5000
14,10000
24,10000
0,0
0,0
0,0
0,0
8,5000
14,10000
24,10000
0,0
0,0
0,0
0,0
8,5000
14,10000
24,10000
0,0
0,0
0,0
0,0
8,5000
14,10000
24,10000
0,0
0,0
0,0
0,0
8,5000
14,10000
24,10000
0,0
0,0
0,0
0,0
8,5000
14,10000
24,10000
0,0
0,0
0,0
0,0
8,5000
14,10000
24,10000
0,0
0,0
0,0
0,0
8,5000
14,10000
24,10000
0,0
0,0
0,0
0,0
8,5000
14,10000
24,10000
0,0
0,0
0,0
0,0
8,5000
14,10000
24,10000
0,0
0,0
0,0
0,0
8,5000
14,10000
24,10000
0,0
0,0
0,0
0,0
8,5000
14,10000
24,10000
0,0
0,0
0,0
0,0
8,5000
14,10000
24,10000
0,0
