8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
6,6,4
6,6,4
3,3,4
3,3,4
3,3,4
3,3,4
3,3,4
3,3,4
3,3,4
3,3,4
3,3,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
6,6,4
6,6,4
3,3,4
3,3,4
3,3,4
3,3,4
3,3,4
3,3,4
3,3,4
3,3,4
3,3,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
6,6,4
6,6,4
3,3,4
3,3,4
3,3,4
3,3,4
3,3,4
3,3,4
3,3,4
3,3,4
3,3,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
6,6,4
6,6,4
3,3,4
3,3,4
3,3,4
3,3,4
3,3,4
3,3,4
3,3,4
3,3,4
3,3,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
6,6,4
6,6,4
3,3,4
3,3,4
3,3,4
3,3,4
3,3,4
3,3,4
3,3,4
3,3,4
3,3,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
6,6,4
6,6,4
3,3,4
3,3,4
3,3,4
3,3,4
3,3,4
3,3,4
3,3,4
3,3,4
3,3,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
6,6,4
6,6,4
3,3,4
3,3,4
3,3,4
3,3,4
3,3,4
3,3,4
3,3,4
3,3,4
3,3,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
6,6,4
6,6,4
3,3,4
3,3,4
3,3,4
3,3,4
3,3,4
3,3,4
3,3,4
3,3,4
3,3,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
6,6,4
6,6,4
3,3,4
3,3,4
3,3,4
3,3,4
3,3,4
3,3,4
3,3,4
3,3,4
3,3,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
8,8,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
6,6,4
6,6,4
3,3,4
3,3,4
3,3,4
3,3,4
3,3,4
3,3,4
3,3,4
3,3,4
3,3,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
