225,225,0,0,0,0,0,0,0,0,0,0
225,225,0,0,0,0,0,0,0,0,0,0
225,225,0,0,0,0,0,0,0,0,0,0
225,225,0,0,0,0,0,0,0,0,0,0
225,225,0,0,0,0,0,0,0,0,0,0
225,225,0,0,0,0,0,0,0,0,0,0
225,225,0,0,0,0,0,0,0,0,0,0
225,225,0,0,0,0,0,0,0,0,0,0
225,225,0,0,0,0,0,0,0,0,0,0
225,225,0,0,0,0,0,0,0,0,0,0
225,225,0,0,0,0,0,0,0,0,0,0
225,225,0,0,0,0,0,0,0,0,0,0
225,225,0,0,0,0,0,0,0,0,0,0
225,225,0,0,0,0,0,0,0,0,0,0
225,225,0,0,0,0,0,0,0,0,0,0
225,225,0,0,0,0,0,0,0,0,0,0
225,225,0,0,0,0,0,0,0,0,0,0
225,225,0,0,0,0,0,0,0,0,0,0
225,225,0,0,0,0,0,0,0,0,0,0
225,225,0,0,0,0,0,0,0,0,0,0
225,225,0,0,0,0,0,0,0,0,0,0
225,225,0,0,0,0,0,0,0,0,0,0
225,225,0,0,0,0,0,0,0,0,0,0
60,60,0,0,0,0,0,0,0,0,0,0
60,60,0,0,0,0,0,0,0,0,0,0
60,60,0,0,0,0,0,0,0,0,0,0
60,60,0,0,0,0,0,0,0,0,0,0
60,60,0,0,0,0,0,0,0,0,0,0
